Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FCX,Freeport-McMoRan Inc. Common Stock,$37.67,-7.69,-16.953%,54085611628,United States,,91177164,Basic Materials,Metal Mining
VRT,Vertiv Holdings LLC Class A Common Stock,$141.62,-0.99,-0.694%,54079956956,United States,2018,5969007,Technology,Industrial Machinery/Components
MET,MetLife Inc. Common Stock,$80.64,0.32,0.398%,53627700995,United States,2000,2927783,Finance,Life Insurance
BDX,Becton Dickinson and Company Common Stock,$186.05,-0.47,-0.252%,53327040607,United States,,1037426,Health Care,Medical/Dental Instruments
LHX,L3Harris Technologies Inc. Common Stock,$284.00,-2.19,-0.765%,53134922632,United States,,965236,Industrials,Industrial Machinery/Components
VLO,Valero Energy Corporation Common Stock,$170.83,0.44,0.258%,53068637428,United States,,3521600,Energy,Integrated oil Companies
CMG,Chipotle Mexican Grill Inc. Common Stock,$39.55,-0.13,-0.328%,53032001750,United States,2006,21038389,Consumer Discretionary,Restaurants
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$51.12,0.99,1.975%,52094649012,United States,2012,1456160,Energy,Natural Gas Distribution
D,Dominion Energy Inc. Common Stock,$61.02,-0.1,-0.164%,52076519798,United States,,4463545,Utilities,Electric Utilities: Central
LNG,Cheniere Energy Inc. Common Stock,$236.61,1.7,0.724%,51999331087,United States,2001,2084765,Utilities,Oil/Gas Transmission
PCAR,PACCAR Inc. Common Stock,$96.89,-0.86,-0.88%,50877267651,United States,,2394124,Consumer Discretionary,Motor Vehicles
CARR,Carrier Global Corporation Common Stock ,$58.99,-0.75,-1.255%,50201837155,United States,2020,4147330,Industrials,Industrial Machinery/Components
IDXX,IDEXX Laboratories Inc. Common Stock,$627.17,-21.21,-3.271%,50176543936,United States,1991,464491,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NDAQ,Nasdaq Inc. Common Stock,$87.15,-1.29,-1.459%,50006255340,United States,,4254046,Finance,Investment Bankers/Brokers/Service
DHI,D.R. Horton Inc. Common Stock,$167.45,1.18,0.71%,49920784931,United States,,2978342,Consumer Discretionary,Homebuilding
PSA,Public Storage Common Stock,$280.71,-1.59,-0.563%,49251368962,United States,,666969,Real Estate,Real Estate Investment Trusts
BKR,Baker Hughes Company Class A Common Stock,$49.87,0.94,1.921%,49165791914,United States,,9055841,Consumer Discretionary,Oil and Gas Field Machinery
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$19.82,0.26,1.329%,49069806629,United States,,43270906,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROST,Ross Stores Inc. Common Stock,$149.43,3.75,2.574%,48598560928,United States,1985,2689221,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DDOG,Datadog Inc. Class A Common Stock,$136.57,-0.92,-0.669%,47628121858,United States,2019,2805893,Technology,Computer Software: Prepackaged Software
CTVA,Corteva Inc. Common Stock ,$69.61,0.13,0.187%,47272151000,United States,2019,3474691,Consumer Staples,Farming/Seeds/Milling
CBRE,CBRE Group Inc Common Stock Class A,$157.12,-5.97,-3.661%,46751735544,United States,,2179548,Finance,Real Estate
XYZ,Block Inc. Class A Common Stock,$76.49,-0.05,-0.065%,46627080160,United States,2015,5065113,Technology,Computer Software: Prepackaged Software
OKE,ONEOK Inc. Common Stock,$73.67,1.07,1.474%,46394122973,United States,,3417900,Utilities,Oil & Gas Production
AMP,Ameriprise Financial Inc. Common Stock,$491.89,-2.24,-0.453%,46371240108,United States,,376690,Finance,Investment Managers
F,Ford Motor Company Common Stock,$11.63,-0.1,-0.853%,46285775254,United States,,60151224,Industrials,Auto Manufacturing
PAYX,Paychex Inc. Common Stock,$128.27,-1.03,-0.797%,46208482103,United States,1983,3547404,Industrials,Diversified Commercial Services
OXY,Occidental Petroleum Corporation Common Stock,$46.89,0.47,1.012%,46160379502,United States,,7329874,Energy,Oil & Gas Production
XEL,Xcel Energy Inc. Common Stock,$77.93,4.89,6.695%,46089841974,United States,,14055011,Utilities,Power Generation
GWW,W.W. Grainger Inc. Common Stock,$952.93,-22.85,-2.342%,45580780275,United States,,289899,Industrials,Office Equipment/Supplies/Services
VEEV,Veeva Systems Inc. Class A Common Stock,$277.94,-0.9,-0.323%,45556593133,United States,2013,674289,Technology,Computer Software: Prepackaged Software
TTWO,Take-Two Interactive Software Inc. Common Stock,$244.12,-7.16,-2.849%,45032868153,United States,1997,2075913,Consumer Discretionary,Services-Misc. Amusement & Recreation
ZS,Zscaler Inc. Common Stock,$284.42,-4.87,-1.683%,45023920078,United States,2018,1031196,Technology,EDP Services
EXC,Exelon Corporation Common Stock,$44.23,0,0.00%,44671738014,United States,,5459586,Utilities,Power Generation
RDDT,Reddit Inc. Class A Common Stock,$235.69,-1.76,-0.741%,44110840300,United States,2024,4809061,Technology,EDP Services
HEI,Heico Corporation Common Stock,$316.70,-3.27,-1.022%,44086692533,United States,2000,203268,Industrials,Aerospace
CPRT,Copart Inc. (DE) Common Stock,$45.39,0.11,0.243%,43889234753,United States,1994,6860215,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
EW,Edwards Lifesciences Corporation Common Stock,$74.66,0.09,0.121%,43832886000,United States,,3490996,Health Care,Industrial Specialties
MSCI,MSCI Inc. Common Stock,$566.42,-2.52,-0.443%,43821216409,United States,,710880,Real Estate,Real Estate
MPWR,Monolithic Power Systems Inc. Common Stock,$908.45,-5.82,-0.637%,43507487400,United States,2004,349399,Technology,Semiconductors
KR,Kroger Company (The) Common Stock,$65.55,0.2,0.306%,43438556797,United States,,5257098,Consumer Staples,Food Chains
AIG,American International Group Inc. New Common Stock,$77.90,1.2,1.565%,43156899915,United States,,4273220,Finance,Life Insurance
AME,AMETEK Inc.,$186.17,-0.51,-0.273%,42996698733,United States,,1199076,Industrials,Industrial Machinery/Components
EBAY,eBay Inc. Common Stock,$93.36,2.3,2.526%,42665520000,United States,1998,5176466,Real Estate,Real Estate
EA,Electronic Arts Inc. Common Stock,$167.35,-6.72,-3.861%,41872192157,United States,,3099017,Consumer Discretionary,Services-Misc. Amusement & Recreation
FANG,Diamondback Energy Inc. Common Stock,$144.61,2.43,1.709%,41862587813,United States,2012,1999188,Energy,Oil & Gas Production
YUM,Yum! Brands Inc.,$149.45,0.01,0.007%,41477709767,United States,,2808344,Consumer Discretionary,Restaurants
RKT,Rocket Companies Inc. Class A Common Stock,$19.59,-0.03,-0.153%,41227537808,United States,2020,20605068,Finance,Finance: Consumer Services
CCL,Carnival Corporation Common Stock,$30.37,-0.34,-1.107%,41178141138,United States,1987,15090007,Consumer Discretionary,Marine Transportation
PEG,Public Service Enterprise Group Incorporated Common Stock,$82.40,0.19,0.231%,41124171730,United States,,2460281,Utilities,Power Generation
KMB,Kimberly-Clark Corporation Common Stock,$123.93,0.11,0.089%,41117487716,United States,,1459886,Consumer Discretionary,Containers/Packaging
ETR,Entergy Corporation Common Stock,$91.59,0.74,0.815%,40886606630,United States,,2524518,Utilities,Electric Utilities: Central
CCI,Crown Castle Inc. Common Stock,$93.71,-0.64,-0.678%,40807899416,United States,,2133506,Real Estate,Real Estate Investment Trusts
BRKRP,Bruker Corporation 6.375% Mandatory Convertible Preferred Stock Series A,$267.49,-4.9666,-1.823%,40583412944,United States,,8445,Industrials,Biotechnology: Laboratory Analytical Instruments
RMD,ResMed Inc. Common Stock,$274.19,-1.42,-0.515%,40145484705,United States,,692845,Health Care,Medical/Dental Instruments
TGT,Target Corporation Common Stock,$88.31,1.26,1.447%,40127988760,United States,,10681064,Consumer Discretionary,Department/Specialty Retail Stores
SYY,Sysco Corporation Common Stock,$81.82,-0.4,-0.486%,39127335050,United States,,2330085,Consumer Discretionary,Food Distributors
TKO,TKO Group Holdings Inc. Class A Common Stock,$195.79,-6.5,-3.213%,38824276141,United States,2023,1958800,Consumer Discretionary,Services-Misc. Amusement & Recreation
VMC,Vulcan Materials Company (Holding Company) Common Stock,$293.81,-3.78,-1.27%,38819398862,United States,,759000,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HSY,The Hershey Company Common Stock,$190.89,0.15,0.079%,38698028074,United States,,1136433,Consumer Staples,Specialty Foods
UI,Ubiquiti Inc. Common Stock,$638.56,-17.13,-2.613%,38632058173,United States,,232650,Technology,Radio And Television Broadcasting And Communications Equipment
ROK,Rockwell Automation Inc. Common Stock,$342.48,-0.25,-0.073%,38506532285,United States,,765674,Industrials,Industrial Machinery/Components
WDC,Western Digital Corporation Common Stock,$109.69,-0.56,-0.508%,38053888001,United States,,8407000,Technology,Electronic Components
LYV,Live Nation Entertainment Inc. Common Stock,$162.08,-2.05,-1.249%,38003339592,United States,,2322815,Consumer Discretionary,Services-Misc. Amusement & Recreation
DAL,Delta Air Lines Inc. Common Stock,$57.71,-1.04,-1.77%,37681652279,United States,,5371690,Consumer Discretionary,Air Freight/Delivery Services
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$25.80,-0.19,-0.731%,37637041084,United States,,13876,Finance,Major Banks
CUK,Carnival Plc ADS ADS,$27.54,-0.4,-1.432%,37340994631,United States,,1326134,Consumer Discretionary,Marine Transportation
HIG,The Hartford Insurance Group Inc. Common Stock,$131.85,0.04,0.03%,37072482844,United States,,1540313,Finance,Property-Casualty Insurers
TRGP,Targa Resources Inc. Common Stock,$172.19,2.05,1.205%,37053884996,United States,2010,1164107,Utilities,Natural Gas Distribution
FICO,Fair Isaac Corporation Common Stock,$1543.18,8.41,0.548%,37041961866,United States,,136602,Real Estate,Real Estate
CAH,Cardinal Health Inc. Common Stock,$154.58,-0.04,-0.026%,36912721953,United States,,2655362,Health Care,Other Pharmaceuticals
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$23.70,0.42,1.804%,36709036745,United States,2018,9077113,Consumer Discretionary,Broadcasting
MLM,Martin Marietta Materials Inc. Common Stock,$606.80,-8.59,-1.396%,36593682620,United States,1994,378787,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LVS,Las Vegas Sands Corp. Common Stock,$52.99,-0.08,-0.151%,36375176582,United States,2004,3383440,Consumer Discretionary,Hotels/Resorts
PRU,Prudential Financial Inc. Common Stock,$103.32,0.19,0.184%,36368640000,United States,2001,1131085,Finance,Life Insurance
WEC,WEC Energy Group Inc. Common Stock,$112.02,0.26,0.233%,36055473568,United States,,1988000,Utilities,Power Generation
CHTR,Charter Communications Inc. Class A Common Stock New,$263.39,-3.65,-1.367%,35976699539,United States,,1438911,Telecommunications,Cable & Other Pay Television Services
KDP,Keurig Dr Pepper Inc. Common Stock,$26.25,-0.25,-0.943%,35658926074,United States,,17912142,Consumer Staples,Beverages (Production/Distribution)
ED,Consolidated Edison Inc. Common Stock,$98.81,0.26,0.264%,35635991019,United States,,1611558,Utilities,Power Generation
CSGP,CoStar Group Inc. Common Stock,$84.05,-1.26,-1.477%,35607812926,United States,1998,2703819,Real Estate,Real Estate
MCHP,Microchip Technology Incorporated Common Stock,$65.85,1.14,1.762%,35537906072,United States,1993,5874122,Technology,Semiconductors
A,Agilent Technologies Inc. Common Stock,$124.38,-1.56,-1.239%,35261783110,United States,1999,1239935,Industrials,Biotechnology: Laboratory Analytical Instruments
OTIS,Otis Worldwide Corporation Common Stock ,$88.73,-0.39,-0.438%,34824327069,United States,2020,2156396,Technology,Consumer Electronics/Appliances
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$23.64,0.0001,0.00%,34486032993,United States,,3118,Finance,Major Banks
XYL,Xylem Inc. Common Stock New,$141.46,-1.65,-1.153%,34432734464,United States,2011,1065869,Industrials,Fluid Controls
RJF,Raymond James Financial Inc. Common Stock,$171.91,-3.9,-2.218%,34276099314,United States,,1535118,Finance,Investment Bankers/Brokers/Service
ALAB,Astera Labs Inc. Common Stock,$205.27,-24.84,-10.795%,34119802868,United States,2024,13331054,Technology,Semiconductors
SOFI,SoFi Technologies Inc. Common Stock  ,$28.44,-0.65,-2.234%,34055480844,United States,,45935991,Finance,Finance: Consumer Services
VICI,VICI Properties Inc. Common Stock,$31.89,-0.04,-0.125%,34006532220,United States,2018,12408960,Real Estate,Real Estate Investment Trusts
VRSK,Verisk Analytics Inc. Common Stock,$242.95,0.65,0.268%,33943752204,United States,2009,1179609,Industrials,Diversified Commercial Services
GEHC,GE HealthCare Technologies Inc. Common Stock ,$73.98,-0.62,-0.831%,33776459497,United States,,2320342,Health Care,Medical Electronics
FIS,Fidelity National Information Services Inc. Common Stock,$64.13,0.76,1.199%,33500138143,United States,,4874145,Real Estate,Real Estate
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$68.36,0.69,1.02%,33386746253,United States,1998,4706330,Technology,EDP Services
EQT,EQT Corporation Common Stock,$53.08,2.13,4.181%,33124945560,United States,,11989390,Energy,Oil & Gas Production
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$192.31,-2.2,-1.131%,32876005469,United States,,961961,Industrials,Railroads
UAL,United Airlines Holdings Inc. Common Stock,$101.39,-2.74,-2.631%,32823197011,United States,,5796398,Consumer Discretionary,Air Freight/Delivery Services
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,$60.39,0.33,0.549%,32591255090,United States,,18158,Technology,Semiconductors
LEN,Lennar Corporation Class A Common Stock,$125.69,2.44,1.98%,32554568840,United States,,3555341,Consumer Discretionary,Homebuilding
KVUE,Kenvue Inc. Common Stock,$16.86,-0.38,-2.204%,32355518851,United States,2023,52225369,Consumer Discretionary,Specialty Chemicals
HPE,Hewlett Packard Enterprise Company Common Stock,$24.46,-0.24,-0.972%,32273748517,United States,2015,25134037,Technology,Retail: Computer Software & Peripheral Equipment
PCG,Pacific Gas & Electric Co. Common Stock,$14.66,-0.07,-0.475%,32220296313,United States,,14446165,Utilities,Power Generation
IR,Ingersoll Rand Inc. Common Stock,$80.91,-0.41,-0.504%,32157882989,United States,2017,3747454,Industrials,Industrial Machinery/Components
STT,State Street Corporation Common Stock,$112.96,0.01,0.009%,32046225832,United States,,1257592,Finance,Major Banks
NRG,NRG Energy Inc. Common Stock,$165.58,-1.85,-1.105%,32028272195,United States,,2133579,Utilities,Electric Utilities: Central
EFX,Equifax Inc. Common Stock,$257.43,-0.15,-0.058%,31869159533,United States,,738961,Finance,Finance: Consumer Services
DD,DuPont de Nemours Inc. Common Stock,$75.81,-1.66,-2.143%,31742911890,United States,2017,3453008,Industrials,Major Chemicals
KHC,The Kraft Heinz Company Common Stock,$26.74,0.18,0.678%,31649443009,United States,,13107241,Consumer Staples,Packaged Foods
HUM,Humana Inc. Common Stock,$261.97,3.65,1.413%,31507608423,United States,,1563729,Health Care,Medical Specialities
STRF,Strategy Inc 10.00% Series A Perpetual Strife Preferred Stock,$110.75,-0.1,-0.09%,31403488880,United States,,60291,Technology,Computer Software: Prepackaged Software
NUE,Nucor Corporation Common Stock,$136.40,1.14,0.843%,31308634971,United States,,1644237,Industrials,Steel/Iron Ore
SYM,Symbotic Inc. Class A Common Stock,$53.02,-1.2,-2.213%,31307955031,United States,2021,1457792,Industrials,Industrial Machinery/Components
MTB,M&T Bank Corporation Common Stock,$199.44,-1.19,-0.593%,31166347397,United States,,847010,Finance,Major Banks
VTR,Ventas Inc. Common Stock,$68.48,-0.06,-0.088%,31122187228,United States,,3227457,Real Estate,Real Estate Investment Trusts
IQV,IQVIA Holdings Inc. Common Stock,$181.24,-5.21,-2.794%,30810800000,United States,2013,954186,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BRO,Brown & Brown Inc. Common Stock,$93.22,1.03,1.117%,30747946935,United States,,2557731,Finance,Specialty Insurers
EL,Estee Lauder Companies Inc. (The) Common Stock,$85.33,-2.39,-2.725%,30709366257,United States,1995,2352286,Consumer Discretionary,Package Goods/Cosmetics
TSCO,Tractor Supply Company Common Stock,$57.35,-1.21,-2.066%,30392728217,United States,1994,4808893,Consumer Discretionary,RETAIL: Building Materials
CRCL,Circle Internet Group Inc. Class A Common Stock,$131.58,0.61,0.466%,30188127161,United States,2025,9123953,Finance,Finance: Consumer Services
KEYS,Keysight Technologies Inc. Common Stock,$174.41,-3.49,-1.962%,29973448388,United States,2014,1189791,Industrials,Industrial Machinery/Components
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$101.23,-2.86,-2.748%,29898100817,United States,,1407795,Real Estate,Real Estate Investment Trusts
FITB,Fifth Third Bancorp Common Stock,$45.17,0.03,0.066%,29897446586,United States,,3479827,Finance,Major Banks
INSM,Insmed Incorporated Common Stock,$141.00,-4.38,-3.013%,29803844826,United States,,1455570,Health Care,Biotechnology: Pharmaceutical Preparations
ODFL,Old Dominion Freight Line Inc. Common Stock,$141.06,1.72,1.234%,29646317405,United States,1991,1667204,Industrials,Trucking Freight/Courier Services
ADM,Archer-Daniels-Midland Company Common Stock,$61.48,0.78,1.285%,29538956415,United States,,2537540,Consumer Staples,Packaged Foods
EXR,Extra Space Storage Inc Common Stock,$137.66,-0.89,-0.642%,29218832090,United States,2004,797365,Real Estate,Real Estate Investment Trusts
DTE,DTE Energy Company Common Stock,$138.76,0.79,0.573%,28804883544,United States,,710180,Utilities,Electric Utilities: Central
WRB,W.R. Berkley Corporation Common Stock,$74.81,0.67,0.904%,28374892348,United States,,1788481,Finance,Property-Casualty Insurers
EME,EMCOR Group Inc. Common Stock,$626.57,-18.13,-2.812%,28047936123,United States,,462861,Industrials,Engineering & Construction
FIX,Comfort Systems USA Inc. Common Stock,$791.46,-12.78,-1.589%,27923858000,United States,1997,284401,Industrials,Engineering & Construction
PSTG,Pure Storage Inc. Class A Common Stock,$84.85,-3.44,-3.896%,27884814662,United States,2015,2589068,Technology,Electronic Components
SYF,Synchrony Financial Common Stock,$74.63,-0.11,-0.147%,27766654807,United States,2014,2587720,Finance,Finance: Consumer Services
STRC,Strategy Inc Variable Rate Series A Perpetual Stretch Preferred Stock,$97.50,0.1,0.103%,27646412333,United States,,134595,Technology,Computer Software: Prepackaged Software
BR,Broadridge Financial Solutions Inc. Common Stock,$236.01,-2.81,-1.177%,27643690813,United States,,485436,Real Estate,Real Estate
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$25.3145,0.1985,0.79%,27559208304,United States,,1247,,
SMCI,Super Micro Computer Inc. Common Stock,$46.20,-0.79,-1.681%,27455426830,United States,2020,24943374,Technology,Computer Manufacturing
AVB,AvalonBay Communities Inc. Common Stock,$192.77,-1.63,-0.838%,27447175151,United States,,1193201,Real Estate,Real Estate Investment Trusts
AEE,Ameren Corporation Common Stock,$100.85,-0.06,-0.059%,27270840230,United States,,1714115,Utilities,Power Generation
GIS,General Mills Inc. Common Stock,$51.11,0.55,1.088%,27262913328,United States,,6022929,Consumer Staples,Packaged Foods
ROL,Rollins Inc. Common Stock,$56.11,0.71,1.282%,27193150568,United States,,1612805,Consumer Discretionary,Diversified Commercial Services
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$18.63,-0.05,-0.268%,27177444782,United States,,28877,Finance,Major Banks
HUBS,HubSpot Inc. Common Stock,$515.35,2.21,0.431%,27155394239,United States,2014,607150,Technology,Computer Software: Prepackaged Software
PPL,PPL Corporation Common Stock,$36.50,0.19,0.523%,26992306370,United States,,4598676,Utilities,Electric Utilities: Central
EXPE,Expedia Group Inc. Common Stock,$217.83,-3.39,-1.532%,26948965445,United States,,1327079,Consumer Discretionary,Transportation Services
FOXA,Fox Corporation Class A Common Stock,$60.16,-1.45,-2.354%,26803443293,United States,,3919899,Industrials,Broadcasting
EXEEW,Expand Energy Corporation Class A Warrants,$112.52,0,0.00%,26796151351,United States,,1,Energy,Oil & Gas Production
OWL,Blue Owl Capital Inc. Class A Common Stock,$17.29,-1.35,-7.242%,26790920010,United States,2020,14618103,Finance,Investment Managers
ATO,Atmos Energy Corporation Common Stock,$166.77,0.43,0.259%,26770515936,United States,,621451,Utilities,Oil/Gas Transmission
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.69,-0.08,-0.31%,26762109595,United States,,19082,Real Estate,Real Estate Investment Trusts
K,Kellanova Common Stock,$76.96,-0.07,-0.091%,26756621632,United States,,3747015,Consumer Staples,Packaged Foods
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.62,-0.07,-0.272%,26689188315,United States,,10094,Real Estate,Real Estate Investment Trusts
VIK,Viking Holdings Ltd Ordinary Shares,$60.21,-1.04,-1.698%,26670051652,United States,2024,1610412,Consumer Discretionary,Marine Transportation
LPLA,LPL Financial Holdings Inc. Common Stock,$333.18,-7.3,-2.144%,26655767038,United States,2010,747013,Finance,Investment Bankers/Brokers/Service
VRSN,VeriSign Inc. Common Stock,$285.26,-1.38,-0.481%,26643284000,United States,1998,366204,Technology,EDP Services
AWK,American Water Works Company Inc. Common Stock,$136.41,-0.77,-0.561%,26613395388,United States,2008,1700552,Utilities,Water Supply
AFRM,Affirm Holdings Inc. Class A Common Stock,$81.53,-1.2,-1.451%,26550270100,United States,2021,5417120,Finance,Finance: Consumer Services
DXCM,DexCom Inc. Common Stock,$67.50,-0.7,-1.026%,26470480388,United States,2005,6902600,Health Care,Medical/Dental Instruments
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.40,-0.02,-0.079%,26460007151,United States,,193816,,
TDY,Teledyne Technologies Incorporated Common Stock,$563.92,-3.99,-0.703%,26441361792,United States,,290932,Industrials,Industrial Machinery/Components
STRK,Strategy Inc 8.00% Series A Perpetual Strike Preferred Stock,$93.00,-1.25,-1.326%,26370424071,United States,,146707,Technology,Computer Software: Prepackaged Software
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.25,-0.05,-0.198%,26303747266,United States,,28996,Real Estate,Real Estate Investment Trusts
VLTO,Veralto Corp Common Stock ,$105.63,0.24,0.228%,26213230586,United States,2023,1548340,Industrials,Electrical Products
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$104.78,1.72,1.669%,26199879709,United States,,1163963,Industrials,Broadcasting
TW,Tradeweb Markets Inc. Class A Common Stock,$110.72,-0.93,-0.833%,26179679118,United States,2019,997370,Finance,Investment Bankers/Brokers/Service
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.11,-0.01,-0.04%,26157904707,United States,,24977,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.03,-0.21,-0.832%,26074566102,United States,,43308,Real Estate,Real Estate Investment Trusts
CQP,Cheniere Energy Partners LP Common Units,$53.62,0.98,1.862%,25954660355,United States,2007,68050,Utilities,Oil/Gas Transmission
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$23.50,-0.15,-0.634%,25851114065,United States,2017,18872,Utilities,Electric Utilities: Central
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$149.38,-12.88,-7.938%,25842081981,United States,2022,7760261,Technology,Semiconductors
PHM,PulteGroup Inc. Common Stock,$130.90,0.85,0.654%,25826252437,United States,,1720214,Consumer Discretionary,Homebuilding
HPQ,HP Inc. Common Stock,$27.50,-1.03,-3.61%,25704300903,United States,,10196883,Technology,Computer Manufacturing
MDB,MongoDB Inc. Class A Common Stock,$315.30,-3.66,-1.147%,25651828363,United States,2017,1366726,Technology,Computer Software: Prepackaged Software
ES,Eversource Energy (D/B/A) Common Stock,$69.10,-0.32,-0.461%,25644059007,United States,,3794230,Utilities,Electric Utilities: Central
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$39.01,0.21,0.541%,25468258891,United States,,7797864,Utilities,Electric Utilities: Central
FE,FirstEnergy Corp. Common Stock,$44.08,0.28,0.639%,25451965278,United States,,2663766,Utilities,Electric Utilities: Central
HBAN,Huntington Bancshares Incorporated Common Stock,$17.37,0.02,0.115%,25339356730,United States,,26006647,Finance,Major Banks
FTS,Fortis Inc. Common Shares,$49.48,0.14,0.284%,24918128000,United States,2016,466141,Utilities,Electric Utilities: Central
EQR,Equity Residential Common Shares of Beneficial Interest,$65.16,-0.52,-0.792%,24884477394,United States,,2675540,Real Estate,Real Estate Investment Trusts
ZM,Zoom Communications Inc. Class A Common Stock,$83.01,0.43,0.521%,24844010106,United States,2019,1997655,Technology,Computer Software: Programming Data Processing
NTRS,Northern Trust Corporation Common Stock,$129.51,-1.01,-0.774%,24766625201,United States,,1187295,Finance,Major Banks
NTAP,NetApp Inc. Common Stock,$123.25,-0.19,-0.154%,24602966075,United States,1995,1825450,Technology,Electronic Components
EXE,Expand Energy Corporation Common Stock,$103.10,2.38,2.363%,24552819093,United States,,3482242,Energy,Oil & Gas Production
IP,International Paper Company Common Stock,$46.25,-0.12,-0.259%,24419171894,United States,,2660740,Basic Materials,Paper
WSM,Williams-Sonoma Inc. Common Stock (DE),$200.39,0.01,0.005%,24405564830,United States,,1117068,Consumer Discretionary,Home Furnishings
MKL,Markel Group Inc. Common Stock,$1928.71,-9.92,-0.512%,24402040849,United States,1986,31193,Finance,Property-Casualty Insurers
PTC,PTC Inc. Common Stock,$203.60,-0.43,-0.211%,24389794534,United States,,764558,Technology,Computer Software: Prepackaged Software
STE,STERIS plc (Ireland) Ordinary Shares,$245.99,-3.24,-1.30%,24227704170,United States,,564482,Health Care,Industrial Specialties
FOX,Fox Corporation Class B Common Stock,$54.30,-1.13,-2.039%,24192602574,United States,,1985653,Industrials,Broadcasting
JBL,Jabil Inc. Common Stock,$225.28,-9.17,-3.911%,24176787599,United States,1993,2576173,Technology,Electrical Products
CINF,Cincinnati Financial Corporation Common Stock,$154.52,0.08,0.052%,24163284727,United States,,337629,Finance,Property-Casualty Insurers
LDOS,Leidos Holdings Inc. Common Stock,$187.40,0.29,0.155%,24042920017,United States,,727338,Technology,EDP Services
ULTA,Ulta Beauty Inc. Common Stock,$535.61,11.01,2.099%,24015876142,United States,2007,606827,Consumer Discretionary,Other Specialty Stores
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$21.73,-0.105,-0.481%,23904030154,United States,2020,106531,Utilities,Electric Utilities: Central
PPG,PPG Industries Inc. Common Stock,$105.48,-0.76,-0.715%,23806836000,United States,,1686815,Consumer Discretionary,Paints/Coatings
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$95.165,1.525,1.629%,23795681929,United States,,103710,Industrials,Broadcasting
RF,Regions Financial Corporation Common Stock,$26.66,-0.07,-0.262%,23788940718,United States,,17567500,Finance,Major Banks
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1835.09,-14.58,-0.788%,23711557568,United States,,226386,Finance,Major Banks
TPR,Tapestry Inc. Common Stock,$113.42,-2.72,-2.342%,23605381888,United States,,3279072,Consumer Discretionary,Apparel
STZ,Constellation Brands Inc. Common Stock,$133.39,1.61,1.222%,23515777426,United States,,2590009,Consumer Staples,Beverages (Production/Distribution)
FSLR,First Solar Inc. Common Stock,$219.17,3.44,1.595%,23505467670,United States,2006,2817830,Technology,Semiconductors
